YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 01 00 06 264 11.4 14.6 99.00 99.00 99.00 999 1012.2   0.1 999.0 999.0 99.0 99.00
2005 01 01 00 18 276 10.3 12.0 99.00 99.00 99.00 999 1012.7  -0.5 999.0 999.0 99.0 99.00
2005 01 01 00 24 273  9.7 11.9 99.00 99.00 99.00 999 1013.1  -0.8 999.0 999.0 99.0 99.00
2005 01 01 00 30 276  8.7 13.6 99.00 99.00 99.00 999 1013.3  -0.7 999.0 999.0 99.0 99.00
2005 01 01 00 36 283 10.3 12.4 99.00 99.00 99.00 999 1013.5  -0.4 999.0 999.0 99.0 99.00
2005 01 01 03 00 274 10.5 13.9 99.00 99.00 99.00 999 1018.1  -2.2 999.0 999.0 99.0 99.00
2005 01 01 04 00 277 11.1 13.2 99.00 99.00 99.00 999 1019.3  -3.0 999.0 999.0 99.0 99.00
2005 01 01 05 00 282 10.4 13.4 99.00 99.00 99.00 999 1021.2  -3.4 999.0 999.0 99.0 99.00
2005 01 01 05 54 307 11.4 14.3 99.00 99.00 99.00 999 1022.4  -5.3 999.0 999.0 99.0 99.00
2005 01 01 06 00 305 11.5 14.9 99.00 99.00 99.00 999 1022.4  -5.3 999.0 999.0 99.0 99.00
2005 01 01 06 06 306 11.7 14.1 99.00 99.00 99.00 999 1022.4  -5.4 999.0 999.0 99.0 99.00
2005 01 01 06 18 308 12.5 14.6 99.00 99.00 99.00 999 1022.5  -5.3 999.0 999.0 99.0 99.00
2005 01 01 06 24 313 12.0 13.9 99.00 99.00 99.00 999 1022.8  -5.6 999.0 999.0 99.0 99.00
2005 01 01 06 30 303 12.2 14.3 99.00 99.00 99.00 999 1022.8  -5.5 999.0 999.0 99.0 99.00
2005 01 01 06 36 303 11.6 15.2 99.00 99.00 99.00 999 1023.0  -5.6 999.0 999.0 99.0 99.00
2005 01 01 06 48 302 10.9 13.9 99.00 99.00 99.00 999 1023.4  -5.8 999.0 999.0 99.0 99.00
2005 01 01 07 00 311 10.9 14.0 99.00 99.00 99.00 999 1024.1  -6.1 999.0 999.0 99.0 99.00
2005 01 01 07 06 307 12.3 14.1 99.00 99.00 99.00 999 1024.1  -6.2 999.0 999.0 99.0 99.00
